Individual	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230
14347	0.0120491605751	0.5783597076070001	0.71893324765	2.5965941039400002	3.7553217125900002	4.01839505181	11.8222347176	12.4909631296	16.8808739658	10.653466141900001	2.3315125712900002	0.506064744156	1.20491605751	0.79524459796	0.9257771708570001	2.8616756366000002	5.44421238654	2.85163466945	18.2504618845	1.3013093421200002	0.0	0.0	0.0
14075	0.0033849456958	0.666834302073	0.681341212197	1.42699639262	3.26840685113	5.13786400255	14.4986895425	12.9014787377	13.4628961595	9.05424617259	4.25536030329	1.02902349152	3.05950734533	5.76794746564	2.42507180921	2.1523418988599996	4.83515314461	3.6924921904500003	8.43480111026	3.2253696844300004	0.0207932378456	0.0	0.0
14265	0.013341486464	1.28967702485	1.08177219412	2.17540348732	3.1789797468799996	6.38316007931	14.251672318299999	13.9474123075	12.035132581	10.2407026516	3.70708025275	1.81629514333	4.29188207608	2.4244445679799997	2.00418774436	2.80097096374	3.83345377731	4.0439527859599975	9.03885707933	1.4412511349500001	0.00037059684622099996	0.0	0.0
14267	0.05895233282800001	1.52153163775	1.09763629218	1.88366739655	3.6129358261699998	6.1057773286199994	16.2034697659	16.3297961934	19.2381112795	7.658188759760001	2.4395036775	1.05552748302	4.578631182980001	2.25141766324	1.13974510134	1.04429846724	2.21492336197	2.99253270451	7.6273089663699984	0.946044579193	0.0	0.0	0.0
14071	0.0148264249253	0.577701056912	0.506746023341	1.30631393896	2.84985067672	4.51729396565	12.3318789317	15.012284752100001	21.216084552999998	12.3265837799	4.35261474594	1.22953423845	1.7717577785799998	1.52129710037	1.4508715819799998	2.90492025501	2.8890347997400005	2.55596975409	9.88498930379	0.779446338932	0.0	0.0	0.0
14263	0.0373995692601	0.46169123431500003	0.292748352484	1.02397441354	2.8913735958999998	4.378328884069998	11.7086444591	13.0550289524	14.876001083299998	10.6550083182	3.29761029649	1.73714551012	1.37733586103	2.61023200629	2.43097200191	4.12555938149	4.5524303271800015	6.34889929199	13.5928089656	0.54680749539	0.0	0.0	0.0
14475	0.00863930885529	1.85572354212	0.834557235421	1.6190064794799999	2.1304535637099997	3.89460043197	15.6388768898	11.8427645788	9.7313174946	10.2496760259	3.1844492440599996	0.801727861771	1.33390928726	1.29589632829	1.9714902807799999	5.1714902807800005	13.993952483800001	10.747300216	3.34859611231	0.345572354212	0.0	0.0	0.0
14477	0.0121000919607	0.8179662165430001	1.0285078166600001	0.707855379701	1.82590387687	3.34325540874	10.178597357300001	10.1689172838	13.036639078499999	11.6935288708	2.11872610232	2.08000580804	2.68864043367	1.34795024442	0.669135085427	1.8864043366699998	1.10594840521	2.2627171966499997	11.6850588064	21.3421422003	0.0	0.0	0.0
14353	0.0262861434472	0.619601952685	1.15408686945	0.9312805107019999	1.4795343597400001	3.3308298911	12.5647765678	10.429340343	13.1643509826	17.739391663499998	3.39967455251	0.433095506321	1.45199649518	1.91137814495	1.74990612092	3.15058205032	2.83514832895	5.16334960571	18.072349480499998	0.39304043059199995	0.0	0.0	0.0
14107	0.0405826818745	0.834080909052	1.27515058311	2.6079712930900003	3.11632278184	6.902259814600001	15.5282156436	13.2609252851	12.9522833098	9.92780554488	2.79486522278	1.72583194498	2.21816395403	4.0283651587	4.18108419839	2.68913665684	3.4399162715199996	3.7197231833899997	8.22012901021	0.537186552181	0.0	0.0	0.0
14069	0.00635303834059	0.43708903783200004	0.42819478415600004	13.964613576400001	2.0685492836900004	3.76036339379	10.948826276199998	12.3534830533	10.82684794	8.173819129	2.0132778501299997	1.1206759632799999	2.0094660271299998	2.6231695308300003	1.9287824402	3.48527683365	5.02271211207	3.8893300721099995	12.4652965281	2.47323782599	0.000635303834059	0.0	0.0
